filepath,text
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_48.jpg,"150,114,402,117,402,179,150,176,Arabic,الشارقة
151,188,401,193,402,235,149,229,Latin,SHARJAH"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1420.jpg,"2123,1493,2259,1495,2260,1525,2120,1522,Latin,CHAIN
2285,1496,2564,1500,2564,1529,2281,1525,Latin,COLLECTION
2830,1752,2831,1768,2783,1769,2782,1754,Latin,###
2238,625,2340,626,2342,650,2238,647,Latin,SINCE
2366,628,2430,629,2434,654,2364,650,Latin,1834
2066,410,2616,415,2610,601,2042,596,Latin,###
2776,1734,2842,1733,2842,1747,2777,1749,None,###
2777,1777,2836,1774,2837,1787,2776,1788,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1346.jpg,"1294,661,1296,702,1140,704,1140,666,Japanese,中原区
1299,713,1299,773,1132,774,1132,716,Japanese,ホ月
1303,778,1303,830,1134,840,1135,788,Japanese,3丁目
1678,687,1668,789,1376,801,1387,695,Latin,36-2"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_359.jpg,"105,259,512,278,509,358,102,344,Latin,Tickets
555,279,629,280,627,359,553,359,Symbols,&
660,281,965,291,971,368,665,361,Latin,Trains"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1391.jpg,"882,348,884,555,488,525,486,319,Japanese,出口
2084,773,2068,932,875,873,865,738,Japanese,ア一卜ホール北海道
1330,997,1325,1139,500,1127,486,968,Japanese,札幌第一病院
1318,1221,1316,1369,505,1328,505,1186,Japanese,静和記念病院
1679,1446,1679,1576,512,1552,500,1410,Japanese,西老人福祉セソ夕一
1544,1640,1547,1776,512,1770,502,1617,Japanese,北海道獣医師会館
1860,1865,1851,1989,521,1947,516,1817,Japanese,ポリテクセソ夕一北海道
1198,307,1207,696,929,714,938,283,Latin,5
681,551,681,631,490,619,486,528,Latin,Exit
823,740,860,864,504,858,498,725,Latin,MOA
641,864,657,931,497,920,497,858,Latin,MOA
782,875,785,931,677,931,692,864,Latin,Art
928,881,928,940,805,934,805,872,Latin,Hall
1264,908,1262,961,953,937,954,878,Latin,Hokkaido
789,1111,789,1170,504,1158,500,1096,Latin,Sapporo
1053,1120,1050,1179,814,1170,820,1111,Latin,Daiichi
1361,1129,1357,1191,1074,1176,1076,1120,Latin,Hospital
694,1341,698,1394,511,1391,508,1323,Latin,Seiwa
1009,1341,1009,1409,715,1394,718,1329,Latin,Memorial
1285,1350,1285,1415,1029,1421,1027,1338,Latin,Hospital
678,1550,681,1600,506,1600,509,1541,Latin,Nishi
919,1565,913,1603,701,1597,702,1547,Latin,Senior
1168,1568,1165,1621,940,1612,935,1547,Latin,Citizen
1443,1574,1440,1624,1194,1621,1192,1553,Latin,Welfare
1692,1586,1682,1630,1463,1633,1463,1562,Latin,Center
1858,1786,1863,1839,1478,1830,1496,1771,Latin,Association
1464,1768,1461,1824,1213,1821,1216,1763,Latin,Medical
1194,1777,1176,1821,860,1807,844,1757,Latin,Veterinary
822,1760,821,1813,510,1801,511,1748,Latin,Hokkaido
902,1963,900,2016,516,2001,513,1954,Latin,Polytechnic
1162,1969,1146,2016,940,2013,941,1951,Latin,Center
1499,1972,1497,2022,1194,2019,1195,1954,Latin,Hokkaido"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_371.jpg,"65,118,215,116,215,138,65,140,Latin,LEICESTER
223,115,340,114,341,142,222,142,Latin,SQUARE
110,147,174,146,174,166,110,167,Latin,HALF
183,146,262,146,261,166,182,166,Latin,PRICE
270,145,291,145,291,166,270,166,Symbols,&
370,110,389,110,389,275,370,275,Latin,DISCOU
12,112,26,114,25,208,12,208,Latin,HALF
74,171,211,171,211,196,74,196,Latin,DISCOUNT
214,171,330,171,330,195,214,195,Latin,TICKETS
10,240,25,240,25,284,10,284,Latin,###
47,265,134,252,135,273,47,284,Latin,###
152,246,176,246,176,257,152,257,Latin,###
175,247,203,247,203,256,175,256,Latin,###
203,247,231,247,231,256,203,256,Latin,###
230,247,251,247,251,257,230,257,Latin,###
251,247,287,247,287,257,251,257,Latin,###
287,248,310,248,310,258,287,258,Latin,###
309,248,327,248,327,258,309,258,Latin,###
153,256,173,256,173,265,153,265,Latin,THE
175,256,199,256,199,266,175,266,Latin,BEST
201,256,273,257,273,267,201,266,Latin,TAP-DANCING
276,258,288,258,288,268,275,268,Latin,IN
291,257,329,257,329,268,290,268,Latin,TOWN'
39,303,73,303,74,316,40,315,Latin,'GREAT
74,304,116,304,116,318,74,318,Latin,SONGS,
118,306,159,308,159,319,119,319,Latin,TERRIFIC
161,308,190,308,190,320,161,320,Latin,CAST,
192,309,244,311,245,322,192,321,Latin,DELICIOUS
248,312,279,312,280,324,248,324,Latin,GAGS
283,312,308,313,308,325,282,324,Latin,AND
0,312,13,312,13,342,0,342,Latin,###
42,316,70,316,69,332,42,331,Latin,THE
74,317,109,319,108,333,74,332,Latin,BEST
113,319,225,322,224,337,111,334,Latin,TAP-DANCING
230,324,248,324,248,339,230,338,Latin,IN
253,325,311,326,310,342,252,339,Latin,TOWN'
1,483,15,484,15,494,1,493,Latin,ON
16,485,39,486,39,496,16,494,Latin,MUST
41,487,59,488,59,498,41,496,Latin,END
61,488,73,489,73,498,61,498,Latin,28
74,490,109,492,110,501,73,499,Latin,AUGUST
114,492,150,494,150,503,114,502,Latin,THEATRE
151,494,180,496,180,506,152,504,Latin,ROYAL
181,496,210,498,209,507,180,506,Latin,DRURY
212,497,236,499,235,508,211,507,Latin,###
241,500,255,500,254,510,240,509,Latin,###
259,472,311,487,307,499,256,484,Latin,'EXQUISITELY
267,487,298,497,292,507,264,498,Latin,FUNNY'
264,498,291,505,290,510,264,502,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_417.jpg,"271,1176,665,1136,665,1267,281,1311,Latin,GARE
694,1130,1003,1103,970,1238,724,1261,Latin,TGV
1037,1103,1847,1022,1882,1157,1043,1238,Latin,D'AVIGNON"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_403.jpg,"775,980,1236,997,1245,1163,759,1163,Latin,CRAQUEZ
1291,998,1520,1015,1539,1157,1302,1152,Latin,POUR
531,1244,769,1244,767,1414,529,1422,Latin,SON
832,1242,1126,1241,1131,1413,838,1414,Latin,CŒUR
1187,1245,1644,1240,1650,1402,1192,1407,Latin,FONDANT
1695,1244,1722,1246,1728,1412,1701,1410,Symbols,!
1991,1466,2003,1534,1995,1535,1983,1466,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_365.jpg,"98,149,148,148,149,171,98,172,Latin,THE
159,141,226,141,227,181,159,181,Latin,LION
236,141,305,140,304,182,235,183,Latin,KING
104,241,123,241,124,249,104,249,Latin,THE
125,241,204,240,205,248,125,248,Latin,AWARD-WINNING
206,240,246,240,246,248,206,248,Latin,MUSICAL
468,245,483,245,483,254,468,254,Latin,SEE
484,245,494,245,493,254,484,255,Latin,IT
495,246,519,245,519,253,495,253,Latin,NOW
519,247,525,247,525,251,519,251,Symbols,-
464,254,514,254,514,262,464,263,Latin,REMEMBER
515,253,525,253,524,262,515,262,Latin,IT
473,263,512,263,513,272,473,272,Latin,FOREVER
508,231,524,231,524,238,508,238,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1385.jpg,"926,2175,931,2290,409,2255,409,2160,Japanese,本所蔵前散歩
838,2302,838,2355,319,2320,319,2258,Latin,HONJOKURAMAE
936,2302,939,2349,858,2349,849,2296,Latin,WA
1013,2302,1008,2364,939,2361,937,2296,Latin,###
1486,2211,1483,2275,1359,2272,1355,2208,Latin,###
1802,2231,1802,2284,1640,2278,1637,2228,Latin,###
1486,2323,1485,2396,1114,2370,1115,2311,Latin,###
1968,2349,1975,2408,1624,2393,1625,2343,Latin,###
2167,1760,2170,1839,1706,1824,1706,1730,Japanese,江島杉山神社
2162,1833,2164,1901,1769,1892,1768,1830,Japanese,(杉山検校の碑)
1450,1969,1446,2054,948,2043,944,1957,Japanese,両国花火資料館
609,2007,617,2090,346,2072,343,2010,Japanese,肴藤緑雨
668,2010,665,2099,617,2099,615,2007,Latin,###
816,2025,805,2096,682,2090,679,2001,Japanese,居跡
685,1901,682,1966,362,1966,358,1889,Japanese,国技館通り
728,1765,722,1821,380,1810,378,1739,Japanese,墨田区散歩道
425,1285,423,1347,245,1341,245,1279,Japanese,両国駅
670,1176,676,1259,245,1244,243,1155,Japanese,芥川龍之介住
625,1447,634,1518,393,1509,396,1432,Latin,###
1094,1807,1095,1860,845,1860,842,1801,Latin,###
1285,1872,1288,1922,843,1919,842,1863,Latin,###
1401,1824,1399,1880,1102,1866,1102,1813,Japanese,死者等供養碑。
1201,1739,1208,1821,843,1801,842,1727,Japanese,両国回向院
1682,1748,1679,1833,1328,1810,1335,1742,Japanese,出羽ノ海剖屋
1677,1925,1677,1984,1440,1972,1447,1901,Japanese,井筒部屋
1208,1659,1216,1715,1119,1709,1116,1659,Latin,You
1311,1692,1309,1724,1231,1721,1232,1674,Latin,are
1437,1683,1437,1730,1320,1724,1325,1671,Latin,here
1368,1589,1370,1674,1120,1656,1118,1583,Japanese,現在地
1360,1373,1353,1450,1218,1462,1219,1362,Japanese,元禄
1426,1376,1421,1462,1367,1453,1374,1371,Latin,###
1736,1394,1740,1465,1446,1462,1446,1368,Japanese,拳の跡碑
2054,1603,2055,1686,1534,1659,1534,1571,Japanese,塩原太助居跡
2133,1429,2131,1497,1917,1488,1914,1406,Japanese,西光寺
2162,1303,2173,1400,1802,1388,1805,1285,Japanese,初音森神社
1065,940,1444,943,1434,1043,1053,1040,None,###
1154,1049,1326,1049,1328,1117,1147,1126,None,###
1187,1126,1332,1117,1329,1182,1185,1185,None,###
1432,1132,1597,1138,1598,1205,1432,1205,None,###
1433,1208,1501,1205,1500,1306,1434,1303,None,###
694,1179,752,1185,749,1261,694,1264,None,###
682,1385,732,1376,745,1627,691,1621,None,###
751,1456,781,1462,796,1683,761,1680,None,###
250,1346,411,1358,409,1389,251,1386,Latin,Ryogoku
425,1352,483,1362,494,1390,424,1392,Latin,Sta.
1705,984,1751,990,1756,1058,1712,1052,None,###
1768,984,1798,987,1786,1285,1753,1279,None,###
1967,861,2199,875,2194,943,1971,928,None,###
1927,2234,2057,2255,2055,2284,1929,2275,Latin,3.7km"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_89.jpg,"158,321,251,325,245,366,153,362,Arabic,خيول
84,369,210,373,206,413,79,411,Arabic,السرعة
221,380,320,381,314,411,215,408,Arabic,خفف
136,426,266,432,265,462,135,456,Latin,HORSES
79,469,208,470,207,502,80,497,Latin,REDUCE
218,473,320,476,318,506,218,503,Latin,SPEED"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_415.jpg,"12,975,1343,1061,1345,1232,0,1170,Latin,CENTRE-VILLE
1523,1065,1915,1080,1894,1204,1516,1194,Latin,SNCF"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_373.jpg,"149,173,341,157,340,196,145,211,Latin,HELLO
362,146,575,189,574,247,362,197,Latin,LONDON
448,292,599,323,597,396,450,367,Latin,TDK
100,371,170,371,170,379,101,381,Latin,###
110,287,118,287,118,296,110,296,Latin,###
0,157,40,152,39,169,1,170,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1393.jpg,"706,764,704,903,403,879,399,731,Japanese,北野
704,931,702,1070,407,1060,407,908,Japanese,四丁目
1258,831,1256,1032,889,1017,891,817,Latin,8-1
1654,270,1780,212,1783,274,1650,313,Latin,net
1623,332,1683,315,1686,341,1616,363,Latin,ATMS
1595,513,1694,492,1675,558,1570,575,Latin,JPY
1575,1317,1783,1312,1785,1389,1570,1381,Latin,NET
1471,675,1832,623,1835,1188,1437,1183,None,###
1567,304,1601,276,1610,321,1577,351,Latin,E
1657,232,1723,208,1725,226,1657,254,None,###
1580,145,1716,80,1714,105,1576,172,None,###
1605,49,1685,3,1680,30,1602,75,Latin,CREDIT
1719,19,1767,0,1766,24,1709,50,Latin,ATM
1729,74,1800,46,1798,71,1720,102,Latin,Cards"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1387.jpg,"1205,1324,1199,1417,925,1421,933,1331,Japanese,日本橋
1202,1414,1196,1501,917,1518,917,1428,Japanese,人形町
1202,1521,1191,1625,917,1629,917,1528,Japanese,一丁目
1869,1365,1861,1553,1379,1556,1354,1369,Latin,16-5"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_367.jpg,"194,342,299,340,298,390,192,392,Latin,OUT
189,436,303,437,303,472,188,469,Latin,HOUSE
215,502,272,504,269,548,213,544,Latin,37"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_401.jpg,"202,41,1599,58,1379,632,203,723,Latin,JuicY
174,735,744,712,735,961,185,965,Latin,FRUITS
788,719,1664,673,1656,916,780,960,Latin,EXOTIQUeS"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_429.jpg,"1083,1157,1440,1144,1446,1296,1089,1306,Latin,INFO
1469,1150,1984,1138,1983,1281,1479,1292,Latin,TRAFIC
1074,1324,1739,1306,1739,1443,1114,1464,Latin,TRAVAUX"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1436.jpg,"1345,1150,1407,1153,1405,1162,1345,1159,Latin,###
1346,1159,1398,1161,1398,1170,1346,1168,Latin,###
1341,826,1419,823,1421,883,1339,887,Latin,32
1337,787,1419,784,1420,824,1339,827,Latin,folli
1290,391,1720,334,1734,703,1281,739,Latin,32"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1350.jpg,"1137,1123,1110,1261,283,1135,306,990,Japanese,さつぽろ地下街
595,1547,580,1677,245,1648,262,1515,Latin,POLE
938,1571,925,1695,624,1674,634,1547,Latin,TOWN
3423,469,3477,816,2257,1294,2257,1037,Japanese,水野メガネ
1959,1613,1960,1648,1808,1634,1810,1600,Japanese,水野メガネ
1979,1693,1980,1757,1789,1746,1790,1672,Japanese,補聴器
1455,1735,1456,1767,1422,1782,1423,1741,Japanese,時~
1467,1727,1466,1769,1456,1772,1457,1732,Latin,###
1498,1722,1499,1757,1467,1767,1468,1730,Japanese,6時
1395,1553,1505,1513,1502,1531,1397,1574,Japanese,###
1447,1579,1446,1632,1407,1611,1412,1579,Latin,###
1515,1546,1507,1627,1441,1624,1452,1546,Latin,ash
1485,1660,1484,1688,1423,1705,1424,1682,Japanese,###
1591,1886,1591,1910,1523,1924,1523,1892,Japanese,札幌ナナイロ
1644,1888,1644,1965,1522,1978,1523,1915,Latin,nanairo
1407,2124,1440,2128,1431,2253,1398,2251,Latin,###
1623,2288,1620,2319,1572,2324,1574,2294,Latin,6F
1631,2328,1630,2347,1568,2352,1569,2332,Japanese,ユミック
1637,2352,1637,2373,1543,2379,1544,2359,Japanese,イソ夕ーネツ
1629,2382,1628,2401,1536,2406,1536,2385,Japanese,オソライソダ
1623,2406,1624,2427,1558,2432,1559,2411,Japanese,ビリヤー
1614,2435,1613,2455,1564,2457,1563,2438,Japanese,カラオ
1608,2460,1608,2481,1537,2486,1538,2466,Japanese,女性専用
1610,2494,1610,2505,1570,2506,1571,2495,Latin,###
2278,2173,2279,2192,2160,2192,2160,2173,Japanese,認定補聴器技能者がいる
2289,2203,2289,2231,2152,2233,2152,2206,Japanese,認定補聴器専門店
2265,2243,2266,2266,2176,2268,2176,2246,Japanese,(福祉法指定店)
2279,2311,2279,2329,2168,2329,2167,2315,Japanese,無料聴力測定実施
2290,2337,2290,2354,2166,2359,2166,2343,Japanese,補聴器無料点検、調整
2284,2368,2283,2384,2161,2388,2161,2376,Latin,###
2740,2181,2740,2195,2658,2195,2657,2178,Latin,DAKLEY
2733,2496,2734,2507,2713,2508,2711,2497,Latin,###
2795,1933,2807,2152,2736,2152,2726,1933,Latin,###
2800,2161,2798,2222,2755,2221,2750,2160,Latin,###
3107,2431,3111,2481,3100,2481,3098,2431,Latin,###
3371,2290,3374,2337,3186,2326,3181,2290,None,###
3369,2349,3375,2371,3198,2357,3196,2340,Latin,###
2686,1752,2689,1814,2547,1800,2545,1747,Latin,###
998,2424,1024,2427,1021,2457,993,2455,None,###
1625,2417,1641,2426,1637,2439,1621,2430,None,###
1614,2459,1649,2473,1650,2489,1614,2475,None,###
1601,2548,1643,2567,1638,2587,1599,2565,None,###
1609,2579,1651,2587,1648,2651,1599,2637,None,###
1624,2518,1652,2528,1652,2543,1623,2532,None,###
3979,2739,4028,2734,4029,2944,4001,2946,None,###
446,530,475,538,473,568,442,561,None,###
458,577,479,580,472,666,449,661,Japanese,ユミツク
435,744,470,752,468,762,435,753,None,###
417,756,454,765,448,784,413,778,Latin,6F"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1344.jpg,"1332,551,1321,849,449,825,460,544,Latin,16-10
806,1029,806,1168,343,1171,349,1033,Japanese,日本橋
820,1196,817,1338,330,1341,346,1196,Japanese,人形町
811,1379,809,1521,330,1508,338,1379,Japanese,ー丁目"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1422.jpg,"672,647,892,629,897,823,678,826,Latin,Dal
954,646,1100,644,1113,823,954,824,Latin,15
1146,623,1712,622,1722,813,1142,821,Latin,febbraio
1763,624,2073,626,2098,805,1755,808,Latin,2016
465,998,1356,982,1361,1136,490,1148,Latin,TORNELLI
1411,984,1601,980,1603,1129,1412,1132,Latin,IN
1658,979,2344,920,2346,1112,1659,1128,Latin,METRò:
345,1199,1149,1184,1149,1340,344,1352,Latin,OBBLIGO
1198,1188,1374,1184,1377,1332,1200,1337,Latin,DI
1423,1180,2443,1161,2493,1307,1430,1336,Latin,CONVALIDA
661,1393,1267,1382,1271,1531,615,1542,Latin,ANCHE
1322,1385,1510,1378,1512,1526,1323,1530,Latin,IN
1569,1375,2174,1364,2228,1508,1567,1526,Latin,USCITA
323,1656,557,1653,557,1721,322,1725,Latin,Invitiɑmo
569,1652,589,1651,590,1719,572,1719,Latin,i
604,1667,868,1645,871,1729,605,1736,Latin,pɑsseggeri
882,1662,916,1661,917,1713,882,1713,Latin,ɑ
928,1662,1173,1656,1177,1720,929,1729,Latin,prepɑrɑre
1187,1646,1220,1626,1221,1710,1188,1709,None,###
1235,1633,1439,1631,1439,1712,1234,1727,Latin,biglietto
1451,1655,1484,1652,1486,1704,1449,1704,Latin,o
1498,1625,1869,1620,1870,1693,1498,1702,Latin,I'ɑbbonɑmento
1882,1624,2025,1632,2029,1691,1883,1711,Latin,prima
2038,1615,2118,1621,2116,1690,2044,1690,Latin,dei
2131,1635,2275,1606,2280,1684,2138,1691,Latin,vɑrchi
2293,1606,2337,1614,2340,1681,2291,1684,Latin,di
2352,1624,2489,1610,2492,1677,2352,1684,Latin,uscita"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_76.jpg,"137,198,162,194,152,229,124,231,Latin,LA
347,210,516,182,519,237,353,252,Arabic,التونسي
377,156,494,137,492,187,377,198,Arabic,البريد
164,195,228,184,215,218,153,226,Latin,POSTE
115,240,228,225,214,262,99,275,Latin,TUNISIENNE"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1378.jpg,"2587,519,2562,803,1006,862,899,590,Japanese,マリソ夕一ミナル
1943,1694,1930,1971,956,1994,846,1723,Japanese,マリソビル
1323,968,1320,1056,880,1062,883,932,Latin,Shimizu
1273,2107,1273,2201,830,2219,833,2095,Latin,Shimizu
1748,962,1732,1056,1355,1056,1364,944,Latin,Marine
1707,2124,1723,2207,1317,2195,1317,2101,Latin,Marine
2263,921,2254,1050,1801,1033,1779,932,Latin,Terminal
2053,2095,2037,2231,1754,2201,1745,2065,Latin,Bldg."
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_398.jpg,"291,97,312,97,312,107,291,107,Latin,KILT
313,98,337,98,337,107,313,107,Latin,SALE
258,105,370,105,370,111,258,111,Latin,###
305,110,322,110,322,117,305,117,Latin,###
259,115,367,115,367,120,259,120,Latin,###
299,119,328,119,328,124,299,124,Latin,###
259,123,369,123,369,129,259,129,Latin,###
139,134,261,134,262,157,139,157,Latin,heRitage
270,136,304,136,304,157,270,157,Latin,of
308,133,501,134,502,152,309,152,Latin,scotLand.com
271,173,371,174,372,181,271,181,Latin,heRitage
314,178,334,179,335,187,314,185,Latin,of
272,185,380,185,381,193,272,193,Latin,scotLand
586,208,599,208,600,221,587,221,Latin,x
439,167,465,167,465,189,439,189,Latin,###
472,173,487,173,487,184,472,184,Latin,###
18,140,39,140,39,164,18,164,Latin,###
64,140,83,140,83,163,64,163,Latin,###
7,167,32,167,32,192,7,192,Latin,###
97,168,119,168,119,201,97,201,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_62.jpg,"397,155,491,156,490,193,396,192,Arabic,مطار
310,154,392,155,390,186,308,184,Arabic,الملكة
219,156,304,156,303,194,218,194,Arabic,علياء
110,157,214,155,213,195,111,202,Arabic,الدولي
431,212,548,211,548,240,431,241,Latin,Airport
227,211,418,212,420,236,229,236,Latin,International
160,211,220,210,219,235,158,236,Latin,Alia
61,210,156,208,155,234,60,236,Latin,Queen"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1191.jpg,"953,427,1224,443,1232,530,954,521,Latin,Bongja
980,501,1112,517,1114,581,979,567,Latin,shop
1051,25,1124,18,1127,172,1050,175,None,###
885,1072,905,1072,905,1085,885,1086,Korean,저슥
908,1072,938,1073,938,1085,908,1086,Korean,전기차
884,1100,937,1100,937,1113,884,1115,None,###
428,1470,430,1433,506,1424,509,1459,Latin,MER
543,1416,618,1413,635,1448,546,1447,Latin,CIEL
94,1275,134,1276,132,1336,93,1338,Japanese,せき
38,800,39,779,87,794,86,815,Latin,ASHCEY
95,799,106,803,106,819,94,815,None,###
26,936,52,942,54,963,26,957,Latin,KEB
69,944,117,954,116,977,68,966,None,###
127,956,142,960,141,979,127,977,Latin,###
928,801,928,775,947,787,948,814,Latin,###
2031,1101,2080,1103,2077,1113,2031,1112,None,###
2011,1093,2058,1093,2058,1104,2011,1104,Latin,###
2012,1073,2080,1073,2078,1099,2012,1089,Korean,헤이박
1506,188,2051,124,1963,2815,1533,2806,Korean,봉자샵
124,1379,232,1429,222,1505,112,1455,Japanese,大阪名物
222,1171,246,1170,262,1306,229,1310,None,###
827,755,844,755,845,784,827,783,Latin,E
749,800,806,833,806,845,749,812,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_171.jpg,"2916,1883,3006,1883,3006,1897,2916,1897,Arabic,###
2924,1895,3008,1895,3008,1913,2924,1913,Arabic,###
1710,1437,1817,1437,1817,1458,1710,1458,Arabic,###
735,1424,800,1422,806,1456,741,1458,None,###
1045,1281,1178,1268,1175,1332,1042,1345,Arabic,###
3083,1724,3175,1724,3182,1741,3090,1741,Arabic,###
1748,1288,1999,1288,1999,1387,1748,1387,Arabic,صيدلية
1673,1295,1733,1295,1733,1362,1673,1362,Arabic,###
389,1694,484,1699,478,1721,384,1718,None,###
2176,1695,2226,1695,2225,1705,2175,1705,None,###
2071,1801,2120,1801,2118,1821,2069,1821,None,###
2076,1821,2116,1821,2117,1838,2076,1838,None,###
2901,1725,3006,1725,3008,1745,2903,1745,None,###
2090,1839,2114,1841,2113,1858,2091,1857,None,###
2427,1793,2482,1793,2483,1812,2428,1812,None,###
2069,1856,2117,1857,2114,1875,2067,1872,None,###
2175,1707,2223,1707,2224,1728,2178,1721,None,###
2427,1813,2485,1813,2485,1834,2427,1834,None,###
2931,1744,3007,1744,3007,1758,2931,1758,Arabic,###
2925,1799,3009,1799,3009,1822,2925,1822,Arabic,###
2927,1779,3009,1779,3009,1792,2927,1792,Arabic,###
2924,1791,3014,1791,3014,1802,2924,1802,Arabic,###
2935,1758,3011,1758,3011,1779,2935,1779,Arabic,###
3089,1738,3145,1738,3145,1753,3089,1753,Arabic,###
3078,1785,3175,1786,3175,1814,3078,1813,Arabic,###
3082,1812,3178,1812,3178,1837,3082,1837,Arabic,###
3074,1754,3136,1754,3132,1764,3070,1764,Arabic,###
3159,1747,3184,1747,3184,1770,3159,1770,Arabic,###
3067,1764,3134,1764,3134,1778,3067,1778,Arabic,###
2911,1869,3005,1869,3005,1885,2911,1885,Arabic,###
2908,1830,3003,1830,3003,1854,2908,1854,Arabic,###
2912,1855,3006,1855,3006,1872,2912,1872,Arabic,###
3083,1837,3180,1837,3180,1846,3083,1846,Arabic,###
3084,1847,3183,1847,3183,1856,3084,1856,Arabic,###
3084,1853,3180,1853,3180,1870,3084,1870,Arabic,###
2900,1709,2960,1709,2957,1724,2897,1724,Arabic,###
3095,1881,3172,1881,3172,1896,3095,1896,Arabic,###
3093,1896,3175,1896,3175,1905,3093,1905,Arabic,###
3100,1904,3178,1904,3178,1913,3100,1913,Arabic,###
1059,1365,1212,1376,1196,1451,1055,1420,None,###
1197,1323,1226,1323,1226,1347,1197,1347,None,###
518,1341,777,1348,769,1390,514,1389,Latin,HARMACY
267,1333,328,1340,331,1388,260,1384,Latin,LA
593,1402,648,1401,649,1437,590,1439,Arabic,-أدوية
551,1400,588,1404,588,1433,552,1429,Arabic,لوازم
498,1402,553,1403,551,1432,496,1430,Arabic,-طبية
258,1398,336,1399,333,1432,250,1430,Arabic,###
388,1636,485,1636,485,1665,388,1665,None,###
387,1663,481,1663,481,1690,387,1690,None,###
401,1477,492,1500,479,1563,395,1549,Arabic,صيدلية
393,1556,480,1565,478,1629,387,1627,Arabic,الأمل
596,1793,655,1793,655,1812,596,1812,Arabic,###
599,1812,657,1812,657,1832,599,1832,Arabic,###
598,1709,637,1709,637,1727,598,1727,Arabic,###
610,1690,658,1690,658,1711,610,1711,Arabic,###
98,1665,153,1665,153,1684,98,1684,Arabic,###
11,1661,73,1661,73,1688,11,1688,Arabic,###
10,1685,74,1685,73,1698,9,1698,Arabic,###
11,1696,73,1696,73,1708,11,1708,None,###
5,1727,66,1727,66,1742,5,1742,None,###
8,1717,61,1717,61,1733,8,1733,None,###
212,1911,266,1910,266,1959,212,1960,Latin,###
597,1889,656,1889,656,1903,597,1903,Latin,###
624,1867,650,1867,650,1889,624,1889,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_617.jpg,"865,188,1738,188,1738,267,865,267,Chinese,坚持“高标准、讲科学、
730,309,1731,309,1731,382,730,382,Chinese,不懈怠”,确保运输安全持
738,428,1020,428,1020,501,738,501,Chinese,续稳定。"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_603.jpg,"150,143,1203,133,1204,212,152,222,Chinese,临桂广美居装饰设计有限公司
141,223,259,223,259,253,141,253,Latin,LinGui
262,226,453,226,453,255,262,255,Latin,Guangmei
456,219,501,219,501,253,456,253,Latin,ju
503,218,721,218,721,252,503,252,Latin,Enginering
730,222,758,222,758,245,730,245,Latin,D
780,212,945,212,945,245,780,245,Latin,coration
954,215,1045,215,1045,244,954,244,Latin,CO.,
1051,215,1140,215,1140,242,1051,242,Latin,LTD"
